record_id,artist_id,title,release_date,total_tracks,artist_genre,artist_name
-1,6NL31G53xThQXkFs7lDpL5,Please Don't Cry (Acapella),2024-12-12,22,Unknown,Rapsody
-1,4tzxCsdhR0IIUNyzwrag4C,Hitz Cypher Blendz,2024-08-16,25,g-funk,Rappin' 4-Tay
-1,2auC28zjQyVTsiZKNgPRGs,"Right Place, Wrong Person",2024-05-24,11,k-pop,RM
-1,796OSRuB0E9Hq55uTFL9U8,Ayer... aún,2024-11-21,13,villancicos,Raphael
-1,2U1vwQRYQmG7ypKJF1JTEb,The Night Green Side of It,2025-11-21,13,experimental hip hop,R.A.P. Ferreira
-1,7dGJo4pcD2V6oG8kP0tJRR,STANS (The Official Soundtrack),2025-08-26,12,rap,Eminem
-1,4LLpKhyESsyAXpc4laK94U,GO:OD AM (10th Anniversary),2025-10-24,20,Unknown,Mac Miller
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,7wlFDEWiM5OoIAt8RSli8b,DESHAWN,2025-08-12,13,Unknown,YoungBoy Never Broke Again
-1,5K4W6rqBFWDnAN6FQUkS6x,DONDA 2,2025-06-06,21,rap,Kanye West
-1,46SHBwWsqBkxI7EeeBEQG7,Just Getting Started,2025-10-31,20,Unknown,Kodak Black
-1,6Ghvu1VvMGScGpOUJBAHNH,private music,2025-08-22,11,nu metal,Deftones
-1,13ubrt8QOOCPljQ2FL1Kca,TESTING,2018-05-25,15,rap,A$AP Rocky
-1,0A0FS04o6zMoto8OKPsDwY,JUST RE'D UP 3,2024-08-15,19,hyphy,YG
-1,0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz) [Instrumentals],2025-11-07,47,Unknown,Metro Boomin
-1,6qxpnaukVayrQn6ViNvu9I,I Hope You're Happy (Deluxe),2025-11-21,14,southern hip hop,BigXthaPlug
-1,6XyY86QOPPrYVGvF9ch6wz,From Zero (Deluxe Edition),2025-05-16,14,nu metal,Linkin Park
-1,5f7VJjfbwm532GiveGC0ZK,The Leaks,2025-12-03,15,Unknown,Lil Baby
-1,1anyVhU62p31KFi8MEzkbf,STAR LINE,2025-08-15,17,Unknown,Chance the Rapper
-1,3nFkdlSjzX9mRTtwJOzDYB,HOV DID,2022-08-31,1,hip hop,JAY-Z
-1,0hCNtLu0JehylgoiP8L4Gh,The Pinkprint (Tenth Anniversary Edition),2024-11-22,27,Unknown,Nicki Minaj
-1,50co4Is1HCEo8bhOyUWKpn,UY SCUTI (Supernova Edition),2025-10-03,28,rap,Young Thug
-1,4Gso3d4CscCijv0lmajZWs,HARDSTONE PSYCHO,2024-06-25,20,Unknown,Don Toliver
-1,2hUYKu1x0UZQXvzCmggvSn,BITE ME,2025-08-01,12,Unknown,Reneé Rapp
-1,6l3HvQ5sa6mXTsMTB19rO5,2014 Forest Hills Drive (10 Year Anniversary Edition),2024-12-20,21,rap,J. Cole
-1,4MCBfE4596Uoi2O4DtmEMz,Legends Never Die (5 Year Anniversary Edition),2025-07-11,26,melodic rap,Juice WRLD
-1,2hlmm7s2ICUX0LVIhVFlZQ,The Last Wun,2025-08-08,25,melodic rap,Gunna
-1,1URnnhqYAYcrqrcwql10ft,WHAT HAPPENED TO THE STREETS?,2025-12-12,14,Unknown,21 Savage
-1,246dkjvS1zLTtiykXe5h60,F-1 Trillion: Long Bed,2024-08-16,27,Unknown,Post Malone
-1,55Aa2cqylxrFIXC767Z865,Tha Carter VI (Bonus),2025-06-12,21,rap,Lil Wayne
-1,2YZyLoL8N0Wb9xBt1NhZWg,GNX,2024-11-22,12,hip hop,Kendrick Lamar
-1,1RyvyyTE3xzB2ZywiAwp0i,MIXTAPE PLUTO,2024-11-01,18,rap,Future
-1,4ek7HBx3DHvgnYo8vRXQm1,Export,2023-09-29,8,Unknown,RAP
-1,6kMfkFvkO2dFGHPhJSSh3i,Hip-Hop & Rap,2017-04-02,38,Unknown,Rap
-1,3N7bkRBFFbMhouWqZAUDmK,Rimas a Todo Poder,2008-06-13,10,Unknown,Rap
-1,4JoJEH2PUDdqGqTK58BspY,Christmas Rap Beats,2024-12-01,22,Unknown,Rap
-1,1UdQqCUR7RwB9YYJONwbdM,The Fall (Deluxe),2024-05-31,15,post-grunge,Trapt
-1,2x48WoJGRLCpCWHEKXMZoB,Heatwave,2017-07-21,11,hardcore,Trapped Under Ice
-1,20B8Ga2HfEUNJBAbZsJU2c,Trap or Die,2022-06-21,11,Unknown,Trap Dickey
-1,2pQAUIesBqfT87PaM1ijtk,Trap Capos II,2018-04-13,11,trap latino,Trap Capos
-1,2ZF0d4lkHLE6MIbVmpN6nN,No Feelings 2,2025-12-05,14,Unknown,Trapboy Freddy
-1,6qvfzsfzCPEpVfY2EuqUQZ,Trapland West,2025-08-26,26,Unknown,Trapland Pat
-1,64RIcJtRLemOOUbQTx00OW,Deep Calm Meditation,2025-08-01,10,Unknown,Trap Of Sounds
-1,5mJT67kG5MKy7byzJWMN7c,Halloween Trap Remixes 2025,2025-08-29,15,Unknown,Trap Remix Guys
-1,13y7CgLHjMVRMDqxdx0Xdo,Episodes,2025-10-17,23,southern hip hop,Gucci Mane
-1,39QiJaZ1HzRcpY9xlMKCsF,Magia Azul,2024-06-20,13,brazilian funk,TrapLaudo
-1,4q3ewBCX7sLwd24euuV69X,DeBÍ TiRAR MáS FOToS,2025-01-05,17,reggaeton,Bad Bunny
-1,6PXS4YHDkKvl1wkIl4V8DL,King Zoo,2023-11-24,17,Unknown,Fetty Wap
-1,45TgXXqMDdF8BkjA83OM7z,Last Lap,2024-10-11,23,Unknown,Rod Wave
-1,2HPaUgqeutzr3jx5a9WyDV,$ome $exy $ongs 4 U,2025-02-14,21,dark r&b,PARTYNEXTDOOR
-1,3tlXnStJ1fFhdScmQeLpuG,LARGER THAN LIFE (CHOPPED NOT SLOPPED),2023-12-15,14,r&b,Brent Faiyaz
-1,0iEtIxbK0KxaSlF7G42ZOp,Metro Boomin Presents: A Futuristic Summa (Hosted by DJ Spinz) [Instrumentals],2025-11-07,47,Unknown,Metro Boomin
-1,6qxpnaukVayrQn6ViNvu9I,I Hope You're Happy (Deluxe),2025-11-21,14,southern hip hop,BigXthaPlug
-1,5f7VJjfbwm532GiveGC0ZK,The Leaks,2025-12-03,15,Unknown,Lil Baby
-1,15UsOTVnJzReFVN1VCnxy4,LOOK AT ME: THE ALBUM,2022-06-10,25,emo rap,XXXTENTACION
-1,50co4Is1HCEo8bhOyUWKpn,UY SCUTI (Supernova Edition),2025-10-03,28,rap,Young Thug
-1,1mcTU81TzQhprhouKaTkpq,Cosa Nuestra: Capítulo 0,2025-09-26,14,reggaeton,Rauw Alejandro
-1,12GqGscKJx3aE4t07u7eVZ,ÉXODO,2024-06-20,24,corrido,Peso Pluma
-1,0ys2OFYzWYB5hRDLCsBqxt,111XPANTIA (Deluxe),2025-05-05,15,corrido,Fuerza Regida
-1,7Gi6gjaWy3DxyilpF1a8Is,$AD BOYZ 4 LIFE II,2023-10-05,17,corridos tumbados,Junior H
-1,1VPmR4DJC1PlOtd0IADAO0,THY KINGDOM COME,2025-08-01,10,emo rap,$uicideboy$
-1,2hlmm7s2ICUX0LVIhVFlZQ,The Last Wun,2025-08-08,25,melodic rap,Gunna
-1,1URnnhqYAYcrqrcwql10ft,WHAT HAPPENED TO THE STREETS?,2025-12-12,14,Unknown,21 Savage
-1,7bXgB6jMjp9ATFy66eO08Z,11:11 (Deluxe),2024-04-11,35,r&b,Chris Brown
-1,7tYKF4w9nC0nq9CsPZTHyP,SOS Deluxe: LANA,2025-02-09,42,r&b,SZA
-1,1RyvyyTE3xzB2ZywiAwp0i,MIXTAPE PLUTO,2024-11-01,18,rap,Future
-1,0Y5tJX1MQlPlqiwlOH1tJY,JACKBOYS 2,2025-07-13,17,rap,Travis Scott
-1,7wlFDEWiM5OoIAt8RSli8b,DESHAWN,2025-08-12,13,Unknown,YoungBoy Never Broke Again
-1,2n5re7izXOxKA7pjtD60fT,Trap,2019-05-21,14,progressive trance,Trap
-1,7ie2HqLduWhh8OGRSeYYsw,Midnight Music,2021-07-18,10,Unknown,Trap
-1,64IFZ1hbAiSbaZHIDQOy11,No Regrets,2021-01-11,11,Unknown,Trap
-1,4YUD8KofJp1FgOVaxwogrQ,Halfpipe,2021-04-02,9,Unknown,Trap
-1,2kaxEoksYLaRxwXwhROFlz,Big Dog Status,2023-03-30,11,chicago drill,Drilla
-1,1vLheUigC9dtxGu7gKFT6x,The Last Taboo of America,2008-09-15,6,industrial rock,Drill
-1,7cLnKyXKfZJN3EAKlrCrhZ,Bloody Bruddas,2025-01-01,15,chicago drill,Bloodhound Lil Jeff
-1,0hF6lbAjRsq4svrQUr5sgU,Everything Dead (Deluxe),2021-08-30,7,new york drill,Kyle Richh
-1,0qts5zYDAeK8dBmrdF2Zwq,10,2023-06-28,10,italian trap,Drillionaire
-1,1h8jyTGAN9D5UESAdhwJh1,Total Fucking Hate,2021-11-29,12,hardcore punk,Driller Killer
-1,6QtgPSJPSzcnn7dPZ4VINp,Grandson,2023-07-14,17,chicago drill,King Von
-1,5H4yInM5zmHqpKIoMNAx4r,CAN'T RUSH GREATNESS,2025-01-24,17,uk drill,Central Cee
-1,2AMeiDbfU2vonrTkpXDKUu,The D.O.A. Tape (Care Package),2022-12-09,18,new york drill,Kay Flock
-1,0eDvMgVFoNV3TpwtrVCoTj,Faith (Deluxe),2021-07-31,30,brooklyn drill,Pop Smoke
-1,4JpFNbLvh0BGXAubKIthEM,Before The Album,2024-10-16,10,new york drill,DD Osama
-1,0E3pLs4jXz9tDQGY8m1A1d,Forever 23 2x,2023-02-03,16,melodic rap,JayDaYoungan
-1,3TVXtAsR1Inumwj472S9r4,$ome $exy $ongs 4 U,2025-02-14,21,rap,Drake
-1,5XKwahmcQcv5FuJ42uQT0N,No Love Left,2025-10-28,12,new york drill,Mdot 59
-1,7p9z8XOXVNeBNvs9EOxX2W,Baby Whoa 2,2025-08-29,20,underground hip hop,Glokk40Spaz
-1,0yknvLWQZxwsMjhUhwWZQ8,41 World: Not The Album,2023-11-17,11,new york drill,41
-1,3DHtfeD4PsmR9YGhCP4VF7,RENT'S DUE (DELUXE),2025-03-31,17,uk drill,Nemzzz
-1,23xFbA9rYgRX8mreqysWPc,Dlow Curry (Deluxe),2025-05-23,28,Unknown,BossMan Dlow
-1,6UIpxj5ggLdOebFVCOxVax,Rockstar Junkie,2025-07-18,26,sexy drill,Loe Shimmy
-1,3w67vFjSUU0hZqKtCgZXkP,Motivational Military Tracks Remastered,2025-04-04,7,Unknown,U.S. Drill Sergeant Field Recordings
-1,0WqsT2a4CBuQ0LC7vrJD0H,Love Me As I Am,2025-02-04,18,Unknown,Nino Paid
-1,6Ip8FS7vWT1uKkJSweANQK,The Boy Who Played the Harp,2025-10-23,10,grime,Dave
-1,7LVC96BEVGugTAp38AajV6,Euphoria,2025-11-14,13,dark r&b,Lithe
-1,6EPlBSH2RSiettczlz7ihV,Read This When You Wake Up,2024-12-13,20,brooklyn drill,Sleepy Hallow
-1,4Q7FV4mw6Q3va79JwftGRv,Cry For Help,2025-05-21,16,Unknown,BabyDrill
-1,2p1fiYHYiXz9qi0JJyxBzN,Skepta .. Fred,2025-08-29,5,grime,Skepta
-1,3LZZPxNDGDFVSIPqf4JuEf,Y2K! : I’m Just A Girl (Deluxe),2024-12-25,16,Unknown,Ice Spice
-1,1J1pGfTqp5ReVIX8Z1Wzsg,ZOO LIFE,2025-04-23,13,chicago drill,BabyChiefDoit
-1,0EyhkwP3UnwGFBy6xwKjSy,Rebel,2025-06-20,11,Unknown,EsDeeKid
-1,5QdEbQJ3ylBnc3gsIASAT5,Lil Herb (Extended),2025-11-10,18,chicago drill,G Herbo
-1,46SHBwWsqBkxI7EeeBEQG7,Just Getting Started,2025-10-31,20,Unknown,Kodak Black
-1,4Gso3d4CscCijv0lmajZWs,HARDSTONE PSYCHO,2024-06-25,20,Unknown,Don Toliver
-1,7EP2VHQy9UtNx8edVUKfKD,Momentum,2025-05-30,14,Unknown,Drill
-1,5yPzzu25VzEk8qrGTLIrE1,PARADISE,2025-08-08,14,Unknown,Young Nudy
-1,6AUl0ykLLpvTktob97x9hO,Street Psalms,2025-11-14,20,Unknown,Tee Grizzley
-1,15iVAtD3s3FsQR4w1v6M0P,Almighty So 2,2024-05-10,16,chicago drill,Chief Keef
-1,0ErzCpIMyLcjPiwT4elrtZ,PICASSO: SLUFFIN SZN X SLUT SZN,2024-12-24,23,Unknown,NLE Choppa
-1,6AgTAQt8XS6jRWi4sX7w49,HOOD POET,2024-08-09,18,Unknown,Polo G
-1,6jGMq4yGs7aQzuGsMgVgZR,Farewell,2024-12-06,8,brooklyn drill,Lil Tjay
-1,3hcs9uc56yIGFCSy9leWe7,Deep Thoughts,2025-03-28,17,chicago drill,Lil Durk
-1,5bHjVR4F2Tfq4Ha6x7K6wU,Lullaby Renditions of Ariana Grande,2025-11-21,13,lullaby,Rockabye Baby!
-1,6zeQl72GknqjTGCbrzvSbc,tellement éclectique,2024-04-30,14,Unknown,Rockout Danny
-1,6TMJgSdBIPPtQJbAB8yPpO,R is for Rocket,2025-10-03,10,shoegaze,Rocket
-1,1mjuRRMumbLmGmHmYvMDcb,Prêmio Hutúz,2025-11-12,17,boom bap,Rock Danger
-1,0pPN4tp51uXAhkDux1Mmn4,Heroes Never Die,2018-12-01,15,Unknown,Rockit Music
-1,3dFUAutVe4CdBO7DMDtIN5,"852 Hz - Dissolve Worries, Reduce Anxiety & Step Into a World of Pure Relaxation",2025-05-16,8,Unknown,Rocket FX
-1,3xs0LEzcPXtgNfMNcHzLIP,Somebody’s Watching Me (Deluxe Edition),2021-10-22,18,Unknown,Rockwell
-1,0T5OJgMVjKIX3b3W3ekqOl,Lost Tapes,2021-02-18,22,southern hip hop,Rocko
-1,13ubrt8QOOCPljQ2FL1Kca,TESTING,2018-05-25,15,rap,A$AP Rocky
-1,2ye2Wgw4gimLv2eAKyk1NB,72 Seasons,2023-04-14,12,metal,Metallica
-1,3YQKmKGau1PzlVlkL1iodx,Breach,2025-09-12,13,Unknown,Twenty One Pilots
-1,6olE6TJLqED3rqDCT0FyPh,In Utero (30th Anniversary Super Deluxe),2023-10-27,72,grunge,Nirvana
-1,7dOBabd5O4CvKrg4iriHTM,Bad Reputation,2022-03-21,18,Unknown,Kid Rock
-1,3WrFJ7ztbogyGnTHbHJFl2,Anthology Collection,2025-11-21,191,classic rock,The Beatles
-1,53XhwfbYqKCa1cC15pYq2q,Reflections (From The Vault Of Smoke + Mirrors),2025-02-21,14,Unknown,Imagine Dragons
-1,6Ghvu1VvMGScGpOUJBAHNH,private music,2025-08-22,11,nu metal,Deftones
-1,7Ln80lUS6He07XvHI8qqHH,The Car,2022-10-21,10,indie,Arctic Monkeys
-1,28ExwzUQsvgJooOI0X1mr3,Redemption,2018-06-15,15,Unknown,Jay Rock
-1,21WS9wngs9AqFckK7yYJPM,RnB 2 (All Hits No Misses),2025-02-01,19,melodic rap,PnB Rock
-1,2dIgFjalVxs4ThymZ67YCE,KARMA,2025-08-22,11,k-pop,Stray Kids
-1,0L8ExT028jH3ddEcZwqJJ5,Return of the Dream Canteen,2022-10-14,17,funk rock,Red Hot Chili Peppers
-1,6XyY86QOPPrYVGvF9ch6wz,From Zero (Deluxe Edition),2025-05-16,14,nu metal,Linkin Park
-1,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac: Live 1975,2025-11-28,13,classic rock,Fleetwood Mac
-1,04gDigrS5kc9YWfZHwBETP,Love Is Like (Deluxe),2025-08-16,13,pop,Maroon 5
-1,4Z8W4fKeB5YxbusRsdQVPb,Hail to the Thief (Live Recordings 2003-2009),2025-08-13,12,art rock,Radiohead
-1,7GlBOeep6PqTfFi59PTUUN,The Rise and Fall of a Midwest Princess,2023-09-22,14,Unknown,Chappell Roan
-1,5INjqkS1o8h1imAzPqGZBb,Deadbeat,2025-10-17,12,neo-psychedelic,Tame Impala
-1,2KTDVOTp2crzV4KBe16SgW,011 to the 018,2017-02-25,10,Unknown,Rock
-1,6JDmbR90UIGFaZcVsbmBWe,Rockness A.P.,2017-09-22,13,Unknown,Rock
-1,5LlbAkA33C6DxVln0Wczps,ROCK,2021-12-10,10,slowcore,ROCK
-1,0l91JJ40pv3WaU8w5vunXC,Heathen,2024-10-31,10,Unknown,Rock
-1,6pxtAF9wC5Egj25tdX64h0,Purpose over Everything,2025-11-20,7,Unknown,Rock
-1,5y21wrtPS7f4gAlu142Gy0,Preghiera,2020-04-26,10,Unknown,Rock
-1,4ypYhXiCXypfNk4PKj2KXo,Foolz World,2019-05-31,16,Unknown,Rock
-1,7HOMPH0bP9826N6TrUjwiR,Alternative Radio (Live),2023-12-15,22,medieval,Alternative Radio
-1,0nmQIMXWTXfhgOBdNzhGOs,Life Is But a Dream…,2023-06-02,11,metal,Avenged Sevenfold
-1,6B5c4sch27tWHAGdarpPaW,Seether Workout Vol. 2,2025-10-23,14,post-grunge,Seether
-1,6QbSwCeNaIhbfp1jpZ02nZ,After Alter. x,2024-12-30,24,dark r&b,Alter.
-1,4DWX7u8BV0vZIQSpJQQDWU,One Day Remains (Deluxe Edition),2024-12-06,17,post-grunge,Alter Bridge
-1,5INjqkS1o8h1imAzPqGZBb,Deadbeat,2025-10-17,12,neo-psychedelic,Tame Impala
-1,70BYFdaZbEKbeauJ670ysI,Planet Zero,2022-07-01,20,post-grunge,Shinedown
-1,0epOFNiUfyON9EYx7Tpr6V,The New Abnormal,2020-04-10,9,garage rock,The Strokes
-1,2JUbvars1Q5hnkRa8IglAa,omg,2025-11-03,7,Unknown,alt!
-1,1w5Kfo2jwwIPruYS2UWh56,Tokyo Dome 1990 (HQ Remastered),2024-10-28,15,grunge,Pearl Jam
-1,65c0gzsw9JsPUxm09QPjQj,Frames,2025-04-04,10,jam band,ALO
-1,6USv9qhCn6zfxlBQIYJ9qs,Rocket,2025-08-22,12,Unknown,Dominic Fike
-1,2RTUTCvo6onsAnheUk3aL9,Away From The Sun (Deluxe),2023-08-11,22,post-grunge,3 Doors Down
-1,5eAWCfyUhZtHHtBdNk56l1,Hypnotize,2005-11-22,12,nu metal,System Of A Down
-1,7t0rwkOPGlDPEhaOcVtOt9,MTV Unplugged,2025-11-07,9,Unknown,The Cranberries
-1,6Ghvu1VvMGScGpOUJBAHNH,private music,2025-08-22,11,nu metal,Deftones
-1,2qk9voo8llSGYcZ6xrBzKx,Can We Please Have Fun,2024-05-10,12,Unknown,Kings of Leon
